flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
1261,50978,2024-05-16 14:40:59,Suspicious Amount Spike,False,
1262,51687,2024-08-29 08:17:55,Suspicious Amount Spike,True,2024-09-04 00:17:55
1263,11878,2024-08-18 04:28:12,Velocity Limit Exceeded,True,2024-08-23 10:28:12
1264,63982,2024-12-18 04:07:32,Suspicious Amount Spike,True,2024-12-19 18:07:32
1265,33384,2024-12-26 04:06:19,Mismatched Billing Details,True,2024-12-29 09:06:19
1266,56063,2024-12-08 06:44:26,Card-Not-Present Anomaly,True,2024-12-14 08:44:26
1267,54450,2024-04-26 23:32:56,Card-Not-Present Anomaly,True,2024-04-29 02:32:56
1268,35114,2024-12-25 00:59:00,High Risk Country Match,True,2024-12-28 07:59:00
1269,51635,2024-09-18 15:12:37,Card-Not-Present Anomaly,True,2024-09-23 13:12:37
1270,3916,2023-09-20 12:25:32,Card-Not-Present Anomaly,True,2023-09-21 21:25:32
1271,22373,2024-06-27 12:18:40,Velocity Limit Exceeded,True,2024-07-02 01:18:40
1272,64047,2024-12-02 18:54:23,Suspicious Amount Spike,True,2024-12-03 18:54:23
1273,1006,2024-12-22 00:21:35,Suspicious Amount Spike,True,2024-12-24 10:21:35
1274,20756,2024-06-12 15:50:13,High Risk Country Match,False,
1275,45306,2024-06-27 13:04:18,Velocity Limit Exceeded,True,2024-06-28 13:04:18
1276,21345,2024-08-09 02:31:10,Mismatched Billing Details,True,2024-08-12 00:31:10
1277,57184,2024-12-10 07:23:46,Velocity Limit Exceeded,True,2024-12-13 08:23:46
1278,53407,2024-12-07 01:12:22,Mismatched Billing Details,False,
1279,19093,2024-11-30 22:53:34,Card-Not-Present Anomaly,False,
1280,15211,2024-12-11 16:37:58,High Risk Country Match,True,2024-12-18 05:37:58
1281,40219,2023-01-16 11:12:28,Mismatched Billing Details,True,2023-01-21 17:12:28
1282,68985,2024-06-07 07:00:30,High Risk Country Match,False,
1283,17719,2024-12-03 02:45:28,Velocity Limit Exceeded,True,2024-12-08 04:45:28
1284,20598,2024-10-25 13:55:44,Velocity Limit Exceeded,False,
1285,16767,2024-04-29 15:04:45,Velocity Limit Exceeded,True,2024-05-02 17:04:45
1286,73495,2024-12-02 04:46:24,Velocity Limit Exceeded,True,2024-12-10 03:46:24
1287,54804,2024-01-18 12:51:42,High Risk Country Match,False,
1288,60563,2024-12-19 23:17:14,Suspicious Amount Spike,False,
1289,58027,2024-07-20 13:27:13,Card-Not-Present Anomaly,True,2024-07-27 07:27:13
1290,33907,2024-12-24 19:23:43,Suspicious Amount Spike,True,2024-12-31 08:23:43
1291,51345,2024-06-04 01:06:06,Velocity Limit Exceeded,True,2024-06-11 00:06:06
1292,25870,2023-09-13 03:16:22,Mismatched Billing Details,True,2023-09-17 20:16:22
1293,72344,2024-10-30 02:20:36,Velocity Limit Exceeded,True,2024-11-05 07:20:36
1294,30743,2024-08-04 17:03:01,High Risk Country Match,True,2024-08-11 19:03:01
1295,40083,2024-01-28 15:45:55,Velocity Limit Exceeded,True,2024-02-05 05:45:55
1296,14738,2024-12-23 15:41:38,High Risk Country Match,True,2024-12-26 16:41:38
1297,20246,2024-11-25 12:36:40,High Risk Country Match,True,2024-12-02 17:36:40
1298,62129,2024-07-09 20:48:16,High Risk Country Match,True,2024-07-14 07:48:16
1299,6090,2024-11-26 03:19:22,High Risk Country Match,True,2024-11-29 05:19:22
1300,73510,2024-12-31 13:05:49,High Risk Country Match,False,
1301,63953,2024-12-31 15:53:01,Suspicious Amount Spike,False,
1302,22027,2024-10-20 16:26:00,Card-Not-Present Anomaly,True,2024-10-28 15:26:00
1303,3838,2024-05-11 20:04:43,Suspicious Amount Spike,True,2024-05-14 00:04:43
1304,72532,2024-10-31 11:01:26,Mismatched Billing Details,True,2024-11-03 19:01:26
1305,33145,2024-08-23 21:04:29,Card-Not-Present Anomaly,True,2024-08-29 14:04:29
1306,72525,2024-09-18 12:41:47,Velocity Limit Exceeded,True,2024-09-24 20:41:47
1307,77583,2024-12-26 15:50:07,Card-Not-Present Anomaly,True,2024-12-30 00:50:07
1308,59659,2024-06-24 10:30:58,Velocity Limit Exceeded,True,2024-06-28 07:30:58
1309,59253,2024-12-10 19:33:02,Velocity Limit Exceeded,True,2024-12-16 19:33:02
1310,42776,2024-07-22 20:01:03,Mismatched Billing Details,True,2024-07-25 13:01:03
1311,65002,2024-11-15 17:33:45,Suspicious Amount Spike,True,2024-11-18 18:33:45
1312,11147,2023-11-28 20:20:22,Velocity Limit Exceeded,True,2023-12-06 03:20:22
1313,47750,2024-06-04 14:53:31,Card-Not-Present Anomaly,True,2024-06-11 22:53:31
1314,8953,2024-08-09 16:29:51,Suspicious Amount Spike,False,
1315,50863,2025-01-01 02:07:52,Velocity Limit Exceeded,True,2025-01-07 12:07:52
1316,61957,2024-05-26 12:19:58,Card-Not-Present Anomaly,True,2024-05-29 11:19:58
1317,55362,2024-08-06 16:21:06,Velocity Limit Exceeded,True,2024-08-10 16:21:06
1318,47156,2024-12-29 15:09:29,Mismatched Billing Details,True,2025-01-04 04:09:29
1319,13932,2024-11-20 19:01:51,Velocity Limit Exceeded,True,2024-11-28 00:01:51
1320,33590,2024-11-02 04:53:35,Velocity Limit Exceeded,False,
1321,12177,2024-06-22 02:52:13,Mismatched Billing Details,True,2024-06-25 21:52:13
1322,14384,2024-02-06 09:36:15,Mismatched Billing Details,True,2024-02-09 01:36:15
1323,49632,2024-02-22 02:18:28,High Risk Country Match,True,2024-02-23 11:18:28
1324,54021,2024-12-18 15:44:55,Suspicious Amount Spike,True,2024-12-26 04:44:55
1325,48091,2024-05-17 08:56:51,High Risk Country Match,True,2024-05-18 10:56:51
1326,77439,2024-12-23 10:40:06,Velocity Limit Exceeded,False,
1327,68020,2024-12-14 11:10:51,Suspicious Amount Spike,False,
1328,67844,2024-08-23 23:39:37,Mismatched Billing Details,True,2024-08-31 06:39:37
1329,15813,2024-11-30 17:46:12,Suspicious Amount Spike,True,2024-12-03 16:46:12
1330,19158,2024-12-24 13:16:00,Velocity Limit Exceeded,False,
1331,32514,2024-12-16 18:30:58,Suspicious Amount Spike,False,
1332,33802,2024-03-28 01:53:22,High Risk Country Match,True,2024-04-03 17:53:22
1333,60905,2024-03-05 01:08:47,Card-Not-Present Anomaly,False,
1334,67245,2023-12-16 06:55:20,Velocity Limit Exceeded,True,2023-12-19 22:55:20
1335,60337,2024-12-12 05:47:09,High Risk Country Match,False,
1336,66109,2024-12-31 23:53:59,Suspicious Amount Spike,True,2025-01-03 12:53:59
1337,76665,2024-11-21 07:57:49,Mismatched Billing Details,True,2024-11-27 19:57:49
1338,20800,2024-05-29 00:38:25,Card-Not-Present Anomaly,True,2024-06-01 10:38:25
1339,79069,2024-11-23 17:19:11,Mismatched Billing Details,False,
1340,6438,2024-08-28 18:29:49,High Risk Country Match,True,2024-08-30 22:29:49
1341,10510,2024-04-08 19:19:20,High Risk Country Match,True,2024-04-14 23:19:20
1342,20404,2024-09-05 18:35:06,Card-Not-Present Anomaly,False,
1343,11219,2024-11-12 07:01:23,High Risk Country Match,True,2024-11-17 04:01:23
1344,28042,2024-11-13 15:57:30,Card-Not-Present Anomaly,True,2024-11-15 10:57:30
1345,12400,2024-12-24 12:35:31,Velocity Limit Exceeded,True,2024-12-31 22:35:31
1346,5913,2024-12-27 23:49:09,Mismatched Billing Details,True,2024-12-31 09:49:09
1347,37101,2024-11-27 03:31:46,High Risk Country Match,True,2024-11-29 02:31:46
1348,7631,2024-09-29 12:05:41,Velocity Limit Exceeded,True,2024-10-02 00:05:41
1349,45024,2023-04-23 08:55:01,High Risk Country Match,True,2023-04-24 16:55:01
1350,5350,2024-12-27 20:20:19,Mismatched Billing Details,True,2024-12-31 08:20:19
1351,21815,2023-04-27 11:50:47,Suspicious Amount Spike,True,2023-05-02 23:50:47
1352,14903,2024-12-24 22:43:07,High Risk Country Match,False,
1353,45437,2024-08-16 19:14:02,Velocity Limit Exceeded,True,2024-08-21 05:14:02
1354,19331,2024-11-16 01:47:13,Suspicious Amount Spike,False,
1355,12409,2024-09-10 18:33:45,Card-Not-Present Anomaly,True,2024-09-15 03:33:45
1356,34479,2024-09-08 22:49:39,Suspicious Amount Spike,False,
1357,29134,2024-12-31 05:22:35,Mismatched Billing Details,True,2025-01-04 06:22:35
1358,32139,2024-12-12 02:39:12,Card-Not-Present Anomaly,True,2024-12-15 15:39:12
1359,24689,2024-10-22 10:56:52,Suspicious Amount Spike,True,2024-10-28 10:56:52
1360,76591,2024-09-09 10:09:41,Velocity Limit Exceeded,True,2024-09-16 23:09:41
1361,526,2024-12-19 15:04:39,Velocity Limit Exceeded,False,
1362,43098,2024-12-25 01:41:17,Mismatched Billing Details,True,2025-01-01 15:41:17
1363,25376,2024-04-20 10:41:18,Mismatched Billing Details,False,
1364,37190,2024-07-27 10:33:23,High Risk Country Match,True,2024-08-01 08:33:23
1365,3195,2024-11-26 09:28:59,Suspicious Amount Spike,True,2024-11-30 16:28:59
1366,16214,2024-10-27 13:19:07,Card-Not-Present Anomaly,True,2024-11-01 15:19:07
1367,8728,2024-09-26 22:31:18,Suspicious Amount Spike,True,2024-10-02 20:31:18
1368,77785,2022-10-21 08:02:23,High Risk Country Match,True,2022-10-28 01:02:23
1369,59287,2024-12-10 23:09:48,High Risk Country Match,True,2024-12-18 09:09:48
1370,9905,2024-12-12 09:35:35,Mismatched Billing Details,True,2024-12-14 07:35:35
1371,17192,2024-11-21 07:33:03,Velocity Limit Exceeded,True,2024-11-24 17:33:03
1372,20207,2024-11-01 10:47:51,Suspicious Amount Spike,True,2024-11-08 03:47:51
1373,3454,2024-03-09 01:26:04,Card-Not-Present Anomaly,False,
1374,73499,2024-12-15 08:07:20,Velocity Limit Exceeded,False,
1375,54310,2023-12-31 07:00:05,Suspicious Amount Spike,True,2024-01-04 19:00:05
1376,22030,2024-12-11 18:24:21,Suspicious Amount Spike,True,2024-12-13 13:24:21
1377,73918,2024-12-31 17:22:31,High Risk Country Match,True,2025-01-06 17:22:31
1378,77281,2024-08-16 19:50:04,Card-Not-Present Anomaly,False,
1379,70095,2024-11-01 19:51:18,Card-Not-Present Anomaly,True,2024-11-08 19:51:18
1380,44455,2024-11-20 23:11:59,Mismatched Billing Details,True,2024-11-28 01:11:59
1381,68632,2024-08-04 18:14:53,Velocity Limit Exceeded,True,2024-08-09 04:14:53
1382,1152,2024-11-30 05:22:57,High Risk Country Match,True,2024-12-05 03:22:57
1383,74956,2024-06-11 10:38:06,High Risk Country Match,False,
1384,64500,2023-03-15 19:45:03,Card-Not-Present Anomaly,True,2023-03-16 19:45:03
1385,72301,2024-12-11 09:25:58,Mismatched Billing Details,True,2024-12-13 00:25:58
1386,14904,2024-12-31 21:21:42,Mismatched Billing Details,True,2025-01-05 22:21:42
1387,60457,2024-11-16 07:08:55,Velocity Limit Exceeded,True,2024-11-19 03:08:55
1388,1640,2024-08-03 19:54:28,Mismatched Billing Details,False,
1389,73672,2024-11-10 14:08:23,Card-Not-Present Anomaly,True,2024-11-14 21:08:23
1390,10620,2024-12-06 20:02:35,Mismatched Billing Details,True,2024-12-11 11:02:35
1391,76384,2024-12-05 22:11:50,Card-Not-Present Anomaly,True,2024-12-09 07:11:50
1392,4587,2024-12-25 20:55:12,Velocity Limit Exceeded,True,2024-12-30 01:55:12
1393,67251,2024-11-12 12:32:02,High Risk Country Match,True,2024-11-14 11:32:02
1394,2937,2024-12-25 00:18:37,Velocity Limit Exceeded,True,2024-12-30 10:18:37
1395,45581,2024-12-14 17:16:22,Card-Not-Present Anomaly,True,2024-12-20 11:16:22
1396,48495,2024-10-20 06:23:10,Suspicious Amount Spike,True,2024-10-27 20:23:10
1397,17209,2024-09-08 01:45:41,Velocity Limit Exceeded,True,2024-09-14 03:45:41
1398,67724,2024-12-18 04:05:10,High Risk Country Match,True,2024-12-20 20:05:10
1399,36699,2024-06-24 23:53:32,High Risk Country Match,True,2024-06-27 01:53:32
1400,28061,2024-11-03 20:33:42,Suspicious Amount Spike,True,2024-11-06 05:33:42
1401,20348,2024-11-11 02:18:29,Card-Not-Present Anomaly,False,
1402,25742,2024-12-22 03:04:54,Card-Not-Present Anomaly,True,2024-12-25 13:04:54
1403,78833,2024-10-19 10:42:14,Suspicious Amount Spike,True,2024-10-26 16:42:14
1404,74357,2024-07-06 06:22:01,Mismatched Billing Details,True,2024-07-12 10:22:01
1405,2610,2023-08-10 13:20:08,Mismatched Billing Details,True,2023-08-12 18:20:08
1406,43482,2023-08-06 23:27:21,Suspicious Amount Spike,False,
1407,14075,2024-12-24 12:41:00,Suspicious Amount Spike,True,2024-12-29 02:41:00
1408,38022,2024-12-07 20:58:38,Velocity Limit Exceeded,True,2024-12-12 02:58:38
1409,3139,2024-09-28 21:25:02,Card-Not-Present Anomaly,True,2024-10-04 15:25:02
1410,19316,2024-12-24 13:22:32,Card-Not-Present Anomaly,True,2024-12-30 01:22:32
1411,244,2024-11-05 11:11:31,Velocity Limit Exceeded,True,2024-11-11 21:11:31
1412,76749,2024-12-31 17:48:09,Suspicious Amount Spike,False,
1413,49444,2024-12-17 15:16:21,High Risk Country Match,True,2024-12-22 10:16:21
1414,43030,2024-11-25 20:07:57,High Risk Country Match,True,2024-12-02 00:07:57
1415,19845,2024-11-01 06:32:00,Suspicious Amount Spike,True,2024-11-02 06:32:00
1416,12140,2024-12-22 01:14:42,Velocity Limit Exceeded,True,2024-12-25 01:14:42
1417,13629,2024-06-16 13:17:41,Suspicious Amount Spike,True,2024-06-19 06:17:41
1418,69464,2024-06-13 00:47:52,Card-Not-Present Anomaly,True,2024-06-16 17:47:52
1419,59499,2023-10-06 20:01:11,Velocity Limit Exceeded,False,
1420,58295,2024-01-29 02:38:09,Velocity Limit Exceeded,True,2024-02-03 08:38:09
1421,67709,2024-11-09 17:26:15,Velocity Limit Exceeded,False,
1422,29175,2024-11-28 20:16:36,Mismatched Billing Details,True,2024-12-02 14:16:36
1423,66861,2024-11-10 19:51:11,Suspicious Amount Spike,True,2024-11-17 21:51:11
1424,74615,2024-12-27 21:25:06,Velocity Limit Exceeded,True,2025-01-02 15:25:06
1425,11869,2024-12-06 17:26:13,Mismatched Billing Details,False,
1426,73668,2022-07-31 11:14:23,Card-Not-Present Anomaly,True,2022-08-04 18:14:23
1427,66405,2024-12-18 00:23:50,Suspicious Amount Spike,True,2024-12-21 18:23:50
1428,73328,2024-12-27 17:18:18,Suspicious Amount Spike,True,2025-01-01 11:18:18
1429,57109,2024-12-26 10:48:58,Velocity Limit Exceeded,True,2025-01-02 22:48:58
1430,35461,2024-10-29 19:01:54,High Risk Country Match,False,
1431,1036,2024-11-22 05:37:41,Card-Not-Present Anomaly,True,2024-11-26 18:37:41
1432,31408,2024-12-28 10:46:21,Suspicious Amount Spike,True,2025-01-01 14:46:21
1433,6920,2024-07-07 01:51:00,Mismatched Billing Details,True,2024-07-08 19:51:00
1434,59067,2023-11-19 05:03:25,Suspicious Amount Spike,True,2023-11-23 18:03:25
1435,12854,2024-12-07 17:57:23,Suspicious Amount Spike,True,2024-12-13 05:57:23
1436,53613,2024-12-26 12:45:39,Velocity Limit Exceeded,True,2024-12-28 10:45:39
1437,63726,2024-12-05 08:14:49,Suspicious Amount Spike,True,2024-12-07 17:14:49
1438,23927,2024-12-30 03:46:25,Card-Not-Present Anomaly,True,2025-01-07 01:46:25
1439,7738,2024-05-01 21:09:27,Card-Not-Present Anomaly,True,2024-05-09 16:09:27
1440,77175,2024-11-10 12:44:23,Card-Not-Present Anomaly,False,
1441,29090,2024-12-09 01:45:53,Velocity Limit Exceeded,True,2024-12-11 10:45:53
1442,51375,2024-12-22 20:56:04,Mismatched Billing Details,False,
1443,71391,2024-09-26 15:15:11,Suspicious Amount Spike,True,2024-10-01 17:15:11
1444,47014,2024-05-17 20:20:42,Card-Not-Present Anomaly,True,2024-05-25 00:20:42
1445,38221,2024-12-24 07:23:00,Suspicious Amount Spike,True,2024-12-25 17:23:00
1446,32680,2024-07-23 13:14:13,Suspicious Amount Spike,True,2024-07-29 08:14:13
1447,26666,2024-08-13 14:11:53,High Risk Country Match,True,2024-08-15 19:11:53
1448,28868,2024-11-18 20:09:56,Card-Not-Present Anomaly,True,2024-11-26 08:09:56
1449,76219,2024-12-06 06:24:07,High Risk Country Match,True,2024-12-09 18:24:07
1450,35623,2024-12-04 13:48:38,Mismatched Billing Details,False,
1451,50550,2024-12-26 20:43:01,Card-Not-Present Anomaly,True,2025-01-02 23:43:01
1452,4539,2024-12-08 14:26:16,High Risk Country Match,True,2024-12-10 09:26:16
1453,62203,2024-12-01 13:52:25,Mismatched Billing Details,True,2024-12-03 06:52:25
1454,53363,2024-11-12 19:23:27,Suspicious Amount Spike,True,2024-11-20 01:23:27
1455,4816,2024-09-23 06:33:24,Mismatched Billing Details,True,2024-09-29 18:33:24
1456,28360,2024-12-16 04:31:29,High Risk Country Match,True,2024-12-18 04:31:29
1457,39313,2024-12-02 17:53:26,Suspicious Amount Spike,True,2024-12-04 00:53:26
1458,22179,2024-08-19 10:30:32,Mismatched Billing Details,True,2024-08-27 04:30:32
1459,58296,2024-05-13 07:10:10,Card-Not-Present Anomaly,True,2024-05-16 02:10:10
1460,1917,2024-12-19 08:45:20,Velocity Limit Exceeded,True,2024-12-24 12:45:20
1461,41336,2024-12-15 06:05:52,Velocity Limit Exceeded,True,2024-12-16 22:05:52
1462,9890,2024-12-08 18:01:10,High Risk Country Match,True,2024-12-14 22:01:10
1463,25761,2023-05-31 15:04:28,Card-Not-Present Anomaly,False,
1464,8498,2024-12-12 02:37:15,Suspicious Amount Spike,True,2024-12-18 13:37:15
1465,8068,2024-11-29 15:51:52,High Risk Country Match,False,
1466,13122,2024-09-20 23:24:09,Velocity Limit Exceeded,False,
1467,43201,2024-11-05 02:04:05,High Risk Country Match,True,2024-11-06 21:04:05
1468,24898,2023-06-09 20:09:39,Mismatched Billing Details,True,2023-06-15 03:09:39
1469,30336,2024-12-10 22:18:15,Velocity Limit Exceeded,True,2024-12-16 17:18:15
1470,14338,2024-12-31 21:21:45,High Risk Country Match,True,2025-01-02 12:21:45
1471,42518,2024-12-02 20:30:45,Velocity Limit Exceeded,True,2024-12-06 22:30:45
1472,77034,2024-11-20 15:31:33,Suspicious Amount Spike,True,2024-11-22 16:31:33
1473,71421,2024-08-03 10:16:10,Card-Not-Present Anomaly,True,2024-08-07 14:16:10
1474,60874,2024-09-07 07:02:50,Suspicious Amount Spike,False,
1475,76954,2024-12-08 13:16:00,High Risk Country Match,True,2024-12-12 14:16:00
1476,62266,2023-01-04 09:39:22,Card-Not-Present Anomaly,True,2023-01-10 16:39:22
1477,62224,2024-10-19 19:47:31,Velocity Limit Exceeded,True,2024-10-22 20:47:31
1478,72291,2024-07-29 04:09:55,Mismatched Billing Details,True,2024-08-02 22:09:55
1479,20141,2024-11-29 13:22:11,Card-Not-Present Anomaly,True,2024-11-30 22:22:11
1480,9111,2024-11-19 23:41:22,Card-Not-Present Anomaly,False,
1481,79925,2024-11-10 14:15:36,High Risk Country Match,True,2024-11-18 07:15:36
1482,37228,2024-12-19 18:49:17,Velocity Limit Exceeded,True,2024-12-21 20:49:17
1483,60420,2024-10-27 21:23:03,Mismatched Billing Details,True,2024-11-02 08:23:03
1484,68177,2024-12-31 18:06:11,Mismatched Billing Details,False,
1485,42029,2024-07-25 21:48:01,Velocity Limit Exceeded,True,2024-07-28 04:48:01
1486,30013,2024-11-16 10:06:31,High Risk Country Match,True,2024-11-19 16:06:31
1487,47373,2024-11-28 09:27:47,Card-Not-Present Anomaly,False,
1488,54328,2024-12-12 10:14:44,Suspicious Amount Spike,False,
1489,33295,2024-12-11 06:33:50,Card-Not-Present Anomaly,False,
1490,1726,2024-06-05 03:21:10,Velocity Limit Exceeded,True,2024-06-10 11:21:10
1491,57984,2024-08-01 23:13:43,Velocity Limit Exceeded,False,
1492,17567,2024-12-13 11:02:33,Velocity Limit Exceeded,True,2024-12-20 23:02:33
1493,42799,2024-11-17 13:28:03,Velocity Limit Exceeded,True,2024-11-22 07:28:03
1494,56600,2023-02-02 07:38:20,Velocity Limit Exceeded,True,2023-02-07 15:38:20
1495,54366,2024-10-06 08:21:12,Card-Not-Present Anomaly,True,2024-10-10 08:21:12
1496,46296,2024-07-29 08:56:22,Velocity Limit Exceeded,True,2024-08-05 17:56:22
1497,23208,2024-11-06 02:46:04,Suspicious Amount Spike,True,2024-11-09 07:46:04
1498,38284,2024-09-04 13:03:40,High Risk Country Match,False,
1499,1196,2024-10-23 12:06:07,Mismatched Billing Details,True,2024-10-28 14:06:07
1500,41049,2024-12-25 06:28:12,Velocity Limit Exceeded,True,2025-01-01 08:28:12
1501,39378,2024-12-28 00:02:58,Card-Not-Present Anomaly,True,2024-12-29 11:02:58
1502,56575,2024-01-06 14:02:22,Velocity Limit Exceeded,True,2024-01-11 06:02:22
1503,58630,2024-12-04 11:30:16,Velocity Limit Exceeded,True,2024-12-08 09:30:16
1504,47429,2024-12-06 13:11:45,Velocity Limit Exceeded,False,
1505,55024,2024-08-20 21:46:14,Mismatched Billing Details,True,2024-08-22 19:46:14
1506,12114,2024-06-05 13:52:46,Suspicious Amount Spike,True,2024-06-12 13:52:46
1507,28902,2024-10-27 12:29:14,Suspicious Amount Spike,True,2024-10-28 22:29:14
1508,6843,2024-12-19 02:56:56,Mismatched Billing Details,True,2024-12-25 01:56:56
1509,71436,2024-12-31 03:50:48,High Risk Country Match,True,2025-01-06 22:50:48
1510,4424,2024-10-31 20:23:05,Suspicious Amount Spike,True,2024-11-02 10:23:05
1511,16787,2024-05-26 20:42:24,High Risk Country Match,True,2024-05-30 07:42:24
1512,51384,2024-11-18 11:23:34,Mismatched Billing Details,True,2024-11-25 10:23:34
1513,64781,2024-12-25 13:31:55,High Risk Country Match,True,2024-12-31 00:31:55
1514,14990,2024-12-25 06:35:06,Suspicious Amount Spike,True,2024-12-26 13:35:06
1515,30469,2024-02-17 18:56:53,Mismatched Billing Details,True,2024-02-21 17:56:53
1516,42927,2024-06-20 06:22:42,Card-Not-Present Anomaly,True,2024-06-27 08:22:42
1517,5857,2024-06-15 02:44:57,Velocity Limit Exceeded,True,2024-06-20 12:44:57
1518,26658,2024-10-27 16:44:50,Mismatched Billing Details,True,2024-11-03 04:44:50
1519,55684,2023-04-19 20:53:48,Mismatched Billing Details,True,2023-04-23 22:53:48
1520,32245,2024-12-05 02:26:34,Suspicious Amount Spike,True,2024-12-07 01:26:34
1521,50184,2024-05-26 03:17:00,High Risk Country Match,True,2024-05-30 05:17:00
1522,57384,2024-10-15 10:11:23,Mismatched Billing Details,True,2024-10-17 05:11:23
1523,59352,2024-05-25 23:51:14,Mismatched Billing Details,True,2024-05-28 17:51:14
1524,23835,2024-11-25 18:02:04,Suspicious Amount Spike,True,2024-12-02 18:02:04
1525,45897,2024-07-18 19:28:00,Card-Not-Present Anomaly,False,
1526,32711,2024-08-23 23:19:47,Card-Not-Present Anomaly,True,2024-08-30 00:19:47
1527,40949,2024-12-28 02:13:16,Velocity Limit Exceeded,True,2025-01-03 01:13:16
1528,69469,2024-03-31 21:40:56,Suspicious Amount Spike,False,
1529,56264,2024-12-25 21:14:13,Suspicious Amount Spike,True,2024-12-29 18:14:13
1530,31083,2023-04-08 07:49:58,Velocity Limit Exceeded,True,2023-04-15 22:49:58
1531,36448,2024-05-06 21:23:34,Card-Not-Present Anomaly,False,
1532,39247,2024-12-03 09:51:23,Suspicious Amount Spike,True,2024-12-06 23:51:23
1533,54870,2024-09-14 09:53:44,Mismatched Billing Details,True,2024-09-20 07:53:44
1534,66534,2024-11-13 00:51:32,Mismatched Billing Details,False,
1535,12642,2024-06-15 05:37:51,Mismatched Billing Details,True,2024-06-19 04:37:51
1536,11663,2024-12-07 06:59:01,Suspicious Amount Spike,True,2024-12-15 03:59:01
1537,40390,2024-10-01 05:50:56,High Risk Country Match,True,2024-10-02 11:50:56
1538,35255,2024-06-16 11:54:46,Suspicious Amount Spike,True,2024-06-22 03:54:46
1539,12439,2024-11-25 10:14:31,Velocity Limit Exceeded,True,2024-11-27 05:14:31
1540,72477,2024-12-31 10:21:44,Card-Not-Present Anomaly,True,2025-01-02 11:21:44
1541,6283,2024-06-03 20:48:28,Card-Not-Present Anomaly,True,2024-06-07 19:48:28
1542,33630,2024-12-03 10:15:08,Velocity Limit Exceeded,False,
1543,54697,2024-11-11 01:43:23,High Risk Country Match,True,2024-11-15 02:43:23
1544,61928,2025-01-01 02:23:11,High Risk Country Match,True,2025-01-02 15:23:11
1545,78320,2024-10-16 09:23:00,Suspicious Amount Spike,True,2024-10-21 13:23:00
1546,53560,2024-10-11 00:06:44,Suspicious Amount Spike,False,
1547,45631,2024-12-05 17:45:18,Suspicious Amount Spike,True,2024-12-09 10:45:18
1548,40211,2024-12-20 04:16:54,Mismatched Billing Details,True,2024-12-22 03:16:54
1549,72300,2024-12-20 23:54:27,Suspicious Amount Spike,True,2024-12-25 22:54:27
1550,44533,2024-10-08 11:36:27,High Risk Country Match,True,2024-10-10 12:36:27
1551,72049,2024-12-16 11:56:31,Card-Not-Present Anomaly,False,
1552,79561,2024-02-11 19:38:34,High Risk Country Match,True,2024-02-14 10:38:34
1553,23724,2024-12-18 04:32:15,Card-Not-Present Anomaly,True,2024-12-23 12:32:15
1554,46977,2024-01-11 23:33:50,Card-Not-Present Anomaly,True,2024-01-14 17:33:50
1555,51640,2024-09-01 20:54:24,Suspicious Amount Spike,True,2024-09-05 03:54:24
1556,79201,2024-10-23 02:06:14,Suspicious Amount Spike,True,2024-10-28 13:06:14
1557,6048,2023-08-12 02:42:56,Velocity Limit Exceeded,True,2023-08-17 20:42:56
1558,17400,2024-09-27 01:39:38,Suspicious Amount Spike,True,2024-09-30 15:39:38
1559,65721,2024-07-01 21:33:09,Card-Not-Present Anomaly,False,
1560,50099,2024-09-28 19:16:57,Velocity Limit Exceeded,True,2024-09-30 22:16:57
1561,44284,2024-11-21 18:55:26,High Risk Country Match,True,2024-11-28 10:55:26
1562,22522,2024-07-18 19:33:58,Mismatched Billing Details,False,
1563,73132,2024-09-07 00:20:22,Card-Not-Present Anomaly,True,2024-09-09 16:20:22
1564,60276,2024-08-02 05:18:19,Suspicious Amount Spike,True,2024-08-07 03:18:19
1565,37685,2024-08-01 20:45:18,Mismatched Billing Details,True,2024-08-03 11:45:18
1566,56722,2023-07-06 18:19:19,Mismatched Billing Details,True,2023-07-14 01:19:19
1567,36437,2024-10-22 01:57:14,Card-Not-Present Anomaly,True,2024-10-25 19:57:14
1568,57637,2024-03-31 15:21:46,High Risk Country Match,True,2024-04-03 22:21:46
1569,52989,2024-12-01 18:01:22,Velocity Limit Exceeded,True,2024-12-03 08:01:22
1570,76812,2024-12-30 17:33:53,Card-Not-Present Anomaly,False,
1571,16545,2024-12-15 07:32:46,Mismatched Billing Details,True,2024-12-18 02:32:46
1572,74470,2023-11-05 15:26:11,Suspicious Amount Spike,True,2023-11-07 06:26:11
1573,4270,2024-07-26 08:01:28,Card-Not-Present Anomaly,False,
1574,15520,2024-10-19 03:01:01,Suspicious Amount Spike,False,
1575,8935,2024-09-22 20:57:47,Suspicious Amount Spike,True,2024-09-29 03:57:47
1576,54774,2024-11-18 01:27:33,Mismatched Billing Details,True,2024-11-20 00:27:33
1577,79834,2024-06-08 02:02:21,Suspicious Amount Spike,True,2024-06-14 13:02:21
1578,26734,2024-09-03 03:15:14,Mismatched Billing Details,True,2024-09-08 00:15:14
1579,72913,2024-03-31 11:54:10,Card-Not-Present Anomaly,False,
1580,66941,2024-06-08 04:40:15,Velocity Limit Exceeded,True,2024-06-13 22:40:15
1581,20183,2024-12-19 13:50:09,Mismatched Billing Details,True,2024-12-26 23:50:09
