settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
22573,60277,2024-12-24 05:55:38,1834.44,95.24,settled
22574,45846,2024-07-19 11:11:57,4538.33,57.45,settled
22575,57180,2024-06-08 04:11:04,3890.11,44.29,settled
22576,24994,2024-12-15 07:18:39,12.95,0.15,settled
22577,20421,2024-09-10 19:11:10,2136.42,51.11,settled
22578,42863,2025-01-02 12:38:43,3446.26,50.78,settled
22579,46430,2024-01-26 23:14:40,3688.16,43.89,settled
22580,4230,2024-12-29 13:33:06,966.53,10.09,settled
22581,57011,2025-01-05 08:44:30,4178.78,47.48,delayed
22582,26037,2024-12-29 15:18:00,3178.65,49.34,settled
22583,6013,2024-12-17 04:43:32,1935.55,23.99,settled
22584,26114,2024-12-28 14:35:33,2511.22,38.27,settled
22585,70295,2024-12-03 09:08:16,4323.18,49.67,settled
22586,45228,2024-04-20 12:22:51,2728.2,140.94,settled
22587,22407,2024-07-14 11:23:39,3159.77,49.02,settled
22588,2005,2024-07-28 04:44:28,3925.08,61.83,settled
22589,54522,2024-12-30 09:17:10,113.79,1.8,settled
22590,28049,2024-05-29 04:32:29,4315.32,109.82,settled
22591,19457,2024-11-08 23:51:48,835.86,12.1,settled
22592,37866,2024-10-26 01:54:25,1798.42,19.98,settled
22593,70686,2024-09-02 08:13:07,1727.78,20.74,settled
22594,38329,2025-01-01 15:16:33,1240.71,16.51,settled
22595,63900,2024-12-23 11:10:23,4535.11,82.14,settled
22596,69802,2024-12-17 22:32:12,1390.0,17.9,settled
22597,76405,2024-10-06 16:17:11,2569.34,27.13,settled
22598,36826,2024-10-10 09:07:57,2228.08,40.34,settled
22599,4729,2025-01-01 13:06:49,1697.05,27.63,settled
22600,74543,2024-11-14 22:39:37,1575.77,76.81,delayed
22601,39261,2024-11-03 09:26:04,814.57,14.61,settled
22602,4768,2024-03-20 13:36:26,4574.07,94.08,settled
22603,46587,2024-08-14 23:06:15,1708.38,87.43,settled
22604,51083,2024-09-30 01:04:54,3328.12,41.79,settled
22605,36480,2025-01-02 12:18:59,4063.23,46.7,settled
22606,25457,2024-10-08 06:55:53,123.9,1.63,settled
22607,18018,2024-10-29 05:10:03,757.45,11.7,settled
22608,68546,2024-08-16 15:14:39,2044.63,32.58,settled
22609,61352,2024-09-20 11:13:07,1875.27,31.24,settled
22610,75540,2023-07-28 01:54:57,2464.54,32.74,settled
22611,1575,2024-10-30 22:55:34,4335.64,56.74,settled
22612,932,2024-09-03 03:10:47,4719.77,64.3,settled
22613,12600,2024-10-05 22:33:26,38.98,0.55,settled
22614,32086,2024-10-08 20:40:09,2422.5,36.4,settled
22615,57744,2024-12-17 21:25:13,4864.13,82.43,settled
22616,50456,2024-03-06 10:04:54,3663.96,108.07,settled
22617,25900,2024-10-03 08:21:59,2161.34,27.86,settled
22618,59412,2024-12-31 01:28:21,1145.07,19.89,settled
22619,77536,2024-08-01 08:53:15,1638.86,74.94,settled
22620,9025,2024-11-29 06:55:24,57.09,0.83,settled
22621,78073,2024-12-29 02:48:41,187.34,2.52,settled
22622,72784,2024-05-02 08:04:32,254.93,3.76,settled
22623,22161,2024-12-08 13:48:04,2122.5,29.25,settled
22624,5685,2024-12-11 10:37:19,4857.56,60.25,settled
22625,52255,2024-10-19 14:17:10,854.29,17.71,settled
22626,50268,2024-12-25 16:12:55,829.41,15.2,delayed
22627,20435,2024-10-09 13:34:09,4383.49,66.21,settled
22628,64117,2024-09-23 12:29:08,4664.75,70.64,settled
22629,62047,2024-10-23 22:36:41,4680.31,203.18,settled
22630,74740,2024-06-22 22:32:23,2080.55,33.11,settled
22631,13154,2024-11-20 16:30:19,2995.86,42.54,settled
22632,47270,2024-12-04 23:48:54,2201.77,40.02,settled
22633,3608,2024-07-30 08:48:19,917.51,24.6,settled
22634,41145,2024-09-15 06:35:36,4363.43,45.97,delayed
22635,35483,2024-08-14 20:04:30,771.04,10.59,settled
22636,10589,2024-08-13 22:58:19,4830.68,119.1,settled
22637,15216,2024-12-26 18:52:58,2280.57,68.66,settled
22638,45118,2024-12-01 22:34:40,1634.41,24.44,settled
22639,36791,2024-09-22 10:58:18,4655.94,66.61,settled
22640,37983,2024-10-24 14:19:55,292.38,3.29,settled
22641,76053,2024-08-19 19:51:23,263.49,3.13,settled
22642,67639,2024-06-05 17:34:57,2897.12,74.95,settled
22643,74591,2024-12-22 03:31:28,23.79,0.25,settled
22644,50263,2024-07-08 11:04:26,3218.41,34.48,settled
22645,65618,2024-06-24 18:54:10,3279.28,75.99,settled
22646,12208,2023-12-10 00:47:53,4426.68,77.58,settled
22647,14037,2024-08-21 14:46:52,2133.9,33.37,settled
22648,68024,2024-10-13 16:32:04,88.84,4.43,settled
22649,69013,2024-12-21 16:57:46,4892.64,59.26,settled
22650,68108,2024-12-23 02:14:45,653.97,11.89,settled
22651,15946,2024-12-23 07:59:37,3415.22,55.85,settled
22652,68128,2024-03-15 10:50:47,1509.85,15.78,delayed
22653,79374,2024-12-23 21:50:38,4609.05,116.03,settled
22654,74944,2024-12-31 03:43:08,1050.34,14.74,settled
22655,72387,2024-05-17 03:34:17,4737.06,75.97,settled
22656,242,2024-08-22 21:29:59,106.0,1.73,settled
22657,63189,2024-11-26 10:35:52,1516.95,17.4,settled
22658,39748,2024-12-11 17:22:07,1973.14,21.78,settled
22659,41771,2024-09-10 21:26:04,3374.6,49.77,settled
22660,39619,2024-12-12 01:07:55,3994.3,47.36,settled
22661,74088,2024-12-19 11:54:59,2927.02,48.58,settled
22662,25691,2024-12-22 21:57:14,3045.22,52.22,settled
22663,50460,2024-12-30 23:28:26,2536.56,26.69,settled
22664,57660,2024-12-18 02:35:15,15.45,0.26,settled
22665,77246,2024-10-30 21:31:31,4664.14,81.77,settled
22666,77184,2024-10-28 21:05:07,4648.03,73.96,settled
22667,72947,2024-12-23 20:51:39,2719.12,41.88,settled
22668,25012,2024-09-24 04:38:56,287.98,4.63,settled
22669,79885,2024-12-29 16:55:15,2240.18,35.1,settled
22670,34303,2022-08-29 02:35:03,2203.38,36.78,settled
22671,46643,2024-12-30 21:25:31,1956.55,21.98,settled
22672,77710,2024-12-29 06:18:38,1852.07,30.01,settled
22673,50384,2025-01-05 16:41:28,1263.29,19.53,settled
22674,44490,2024-12-14 14:02:15,1192.66,13.14,settled
22675,12982,2025-01-01 05:13:54,2001.98,94.29,settled
22676,56951,2024-11-07 14:13:52,1324.98,21.68,settled
22677,9720,2024-12-26 12:21:29,3076.42,41.31,settled
22678,73279,2024-09-24 01:59:08,4665.2,82.24,settled
22679,52344,2024-10-19 03:40:17,4106.42,53.5,settled
22680,4849,2024-12-28 14:49:18,3065.86,44.75,settled
22681,14097,2024-11-04 08:58:57,245.24,3.59,settled
22682,68921,2024-06-15 05:19:22,1552.43,70.46,settled
22683,63544,2024-10-04 22:38:19,1830.29,27.35,settled
22684,22209,2024-07-27 20:57:02,4688.23,63.27,settled
22685,34995,2024-12-25 03:33:05,3207.03,48.38,settled
22686,63699,2024-11-10 20:26:21,474.31,4.99,settled
22687,78287,2024-12-28 12:26:05,3415.27,61.29,settled
22688,53515,2024-12-12 23:49:11,1724.36,25.65,settled
22689,52715,2025-01-01 07:47:56,951.48,11.16,settled
22690,38225,2024-08-02 20:59:03,4064.14,65.95,settled
22691,3937,2024-06-03 08:13:30,3963.09,58.46,delayed
22692,37333,2024-09-12 18:01:57,944.74,11.43,settled
22693,18975,2024-09-29 14:29:01,4281.05,178.22,settled
22694,56284,2024-11-03 16:19:29,2628.97,27.85,settled
22695,34644,2024-11-26 06:41:01,3123.06,35.43,settled
22696,35408,2024-11-23 17:06:18,2648.47,41.69,settled
22697,17945,2025-01-02 16:14:19,3915.5,66.92,settled
22698,68234,2024-08-08 18:10:29,1678.08,21.57,settled
22699,29466,2024-07-19 15:08:32,1190.69,19.7,settled
22700,79243,2024-05-03 02:42:21,477.14,13.87,settled
22701,20182,2024-12-04 19:56:14,1275.86,14.76,settled
22702,16900,2024-10-26 00:23:11,2479.26,30.34,settled
22703,49537,2024-04-28 06:56:08,3450.53,38.63,settled
22704,60118,2025-01-03 08:13:56,2084.88,37.96,settled
22705,20819,2024-12-06 11:30:54,4314.54,45.16,settled
22706,7117,2024-10-26 15:13:03,4326.9,68.4,settled
22707,14791,2025-01-03 12:37:00,4504.64,50.29,settled
22708,78324,2023-11-11 16:44:09,1107.99,13.11,settled
22709,44213,2024-12-18 05:38:31,2313.22,37.12,settled
22710,10946,2024-01-27 08:51:57,1976.15,89.65,settled
22711,69795,2024-12-30 08:14:36,263.03,4.66,settled
22712,60578,2024-12-27 10:30:16,1775.41,30.1,settled
22713,53392,2024-09-13 01:27:28,1500.08,16.58,settled
22714,51705,2024-09-25 00:24:16,4114.61,44.9,settled
22715,39207,2024-07-28 08:01:52,277.89,4.54,settled
22716,46646,2023-10-26 00:55:46,1814.3,24.06,settled
22717,79418,2024-11-10 10:55:06,2414.99,41.77,settled
22718,6721,2024-12-31 07:04:16,1120.29,13.75,settled
22719,62534,2024-10-14 05:49:19,970.58,13.52,settled
22720,18681,2024-08-14 14:45:26,358.66,5.75,settled
22721,77797,2024-06-15 07:44:29,1361.1,16.8,settled
22722,48136,2024-12-04 17:36:06,3818.42,47.14,settled
22723,58467,2024-12-28 09:23:04,4598.76,65.03,settled
22724,75723,2024-11-23 03:53:51,2423.66,27.28,settled
22725,22365,2024-11-08 01:03:08,3406.56,35.24,settled
22726,6669,2024-12-01 21:53:00,910.74,15.13,settled
22727,16105,2024-12-04 18:28:24,1339.88,14.93,settled
22728,42980,2024-10-26 00:47:08,31.59,0.55,settled
22729,45972,2024-11-26 08:33:03,241.62,3.9,settled
22730,15585,2024-08-30 17:36:18,2215.99,31.49,delayed
22731,67506,2024-07-07 11:47:42,1390.86,40.34,settled
22732,73050,2024-10-02 21:22:00,3133.43,41.47,settled
22733,44818,2023-06-19 16:19:34,2576.72,26.34,settled
22734,6133,2024-10-16 15:13:55,3103.82,37.58,settled
22735,60642,2024-06-02 07:31:07,1332.34,16.59,settled
22736,33244,2024-03-30 01:50:43,4873.78,77.41,settled
22737,2294,2024-12-21 12:23:02,1.7,0.03,settled
22738,32950,2024-10-28 11:35:19,293.38,4.96,settled
22739,75235,2024-12-30 22:15:58,4268.48,53.32,settled
22740,74977,2024-12-31 11:03:28,1131.27,45.82,settled
22741,22921,2024-11-03 17:01:16,1541.93,22.93,settled
22742,42167,2024-11-08 06:17:44,3960.93,65.69,settled
22743,49595,2024-09-04 02:05:01,1647.78,21.11,settled
22744,36368,2024-10-23 13:58:02,4852.65,56.8,settled
22745,11400,2024-08-06 01:29:07,237.25,3.82,settled
22746,73504,2024-07-20 17:23:00,2358.86,38.33,delayed
22747,61094,2023-10-29 07:05:26,4429.91,98.44,delayed
22748,72987,2024-12-09 06:58:26,2.46,0.04,settled
22749,52636,2024-10-05 21:39:07,33.37,0.55,settled
22750,14536,2024-12-28 03:31:38,1409.42,15.8,settled
22751,48657,2024-08-29 08:51:00,4004.63,61.15,settled
22752,25894,2024-10-03 12:26:43,173.45,5.04,settled
22753,10057,2024-01-26 17:29:30,1838.43,27.97,settled
22754,36378,2024-11-07 23:01:38,925.39,15.58,disputed
22755,54398,2024-06-02 20:55:00,2302.38,38.34,delayed
22756,51694,2024-11-01 23:58:04,703.26,21.19,settled
22757,78478,2023-12-13 16:06:03,623.54,29.8,settled
22758,11187,2024-09-14 12:38:16,154.27,1.81,settled
22759,58667,2024-12-17 02:42:17,731.07,13.24,settled
22760,19793,2024-11-10 19:09:11,2105.02,31.51,settled
22761,63836,2025-01-04 17:19:35,4484.87,80.31,settled
22762,72410,2023-12-20 02:11:23,2499.51,71.45,settled
22763,37066,2024-04-14 00:50:00,1016.3,16.82,settled
22764,71392,2024-08-21 14:13:45,3753.85,54.78,settled
22765,60574,2024-12-15 05:00:10,811.38,13.94,delayed
22766,14409,2024-11-05 15:45:17,3268.99,42.65,settled
22767,68804,2024-09-29 21:38:06,2779.16,29.89,settled
22768,56535,2024-04-20 16:38:42,1320.99,14.54,settled
22769,33128,2024-11-10 12:25:21,3897.6,40.93,settled
22770,11323,2024-12-17 16:07:54,2307.02,32.08,settled
22771,16381,2024-12-18 05:33:10,3671.65,66.23,delayed
22772,9642,2024-11-13 02:39:13,3427.38,50.84,settled
22773,26898,2024-10-12 02:05:53,2217.94,36.28,settled
22774,43521,2024-06-11 14:20:24,3179.13,48.02,settled
22775,22832,2024-07-27 09:07:43,2751.77,34.22,settled
22776,20016,2024-09-27 13:13:18,2003.44,27.94,disputed
22777,370,2024-12-23 02:53:02,3941.54,62.25,settled
22778,30050,2024-10-29 20:19:20,63.02,1.07,settled
22779,46354,2025-01-02 20:26:34,3489.83,43.05,settled
22780,64341,2024-08-09 21:35:30,1563.47,47.96,settled
22781,36332,2024-12-08 09:53:58,1910.56,32.94,settled
22782,11574,2024-10-20 19:32:54,2931.78,40.08,settled
22783,51239,2024-03-24 07:41:05,4731.22,73.75,disputed
22784,69141,2024-12-31 19:01:15,209.43,2.75,settled
22785,56380,2024-11-11 19:45:23,3693.66,61.9,settled
22786,32908,2024-12-26 16:44:47,1790.54,26.45,settled
22787,77658,2024-11-10 20:26:52,4426.55,79.77,settled
22788,71158,2024-11-11 23:05:56,901.52,16.31,delayed
22789,11531,2024-12-31 19:20:07,4905.5,57.98,settled
22790,19168,2024-12-29 06:09:59,1575.57,18.98,settled
22791,56245,2024-11-21 01:32:32,4138.59,47.42,settled
22792,9347,2024-12-29 01:32:14,1565.78,25.52,settled
22793,43771,2024-12-09 08:56:27,4552.43,54.99,settled
22794,76514,2025-01-03 02:25:30,314.3,4.54,settled
22795,74442,2024-12-17 09:56:27,3253.16,35.31,settled
22796,58924,2024-12-19 21:14:29,485.11,5.08,settled
22797,56726,2024-09-04 10:55:19,2863.47,30.21,settled
22798,51651,2024-12-31 19:54:07,3210.93,55.98,settled
22799,26519,2024-04-14 09:51:51,2258.07,30.85,settled
22800,38666,2024-11-16 21:12:42,1987.04,20.52,settled
22801,21402,2024-08-27 10:50:01,3767.75,41.33,settled
22802,15621,2024-12-05 23:43:55,3768.87,38.63,settled
22803,61943,2024-12-23 05:47:28,4625.9,80.18,settled
22804,30287,2024-07-02 13:27:56,106.78,1.47,settled
22805,56040,2024-09-07 14:51:46,81.39,1.28,settled
22806,47838,2024-12-23 02:37:04,1931.09,33.62,settled
22807,562,2025-01-01 18:02:13,1851.22,45.63,settled
22808,29759,2024-09-04 17:24:56,480.39,19.94,settled
22809,76454,2024-09-15 00:58:06,3209.57,133.22,settled
22810,35150,2024-08-14 15:04:21,57.09,0.92,settled
22811,55865,2024-12-18 15:12:20,3876.87,92.27,settled
22812,53552,2024-12-19 15:37:08,2880.27,31.35,settled
22813,19483,2024-10-06 03:56:07,2702.79,27.4,settled
22814,14258,2024-07-05 10:09:54,1613.66,16.72,settled
22815,46523,2024-12-07 23:37:09,713.63,12.54,settled
22816,2286,2024-11-10 01:45:47,2998.3,36.71,settled
22817,50538,2025-01-02 07:25:47,177.75,2.73,settled
22818,67913,2024-09-27 13:19:25,534.82,7.88,settled
22819,21299,2024-11-01 11:18:10,76.02,1.07,settled
22820,73438,2024-10-19 15:14:46,4247.69,58.7,settled
22821,32992,2024-07-29 22:52:34,2918.76,44.84,settled
22822,33786,2024-04-27 19:18:51,276.58,4.34,settled
22823,48882,2024-08-15 10:17:36,2355.75,28.64,settled
22824,40090,2024-05-20 18:39:09,2881.26,86.84,settled
22825,9226,2024-09-21 21:23:45,1896.65,21.19,settled
22826,3588,2024-11-07 20:23:19,334.59,9.28,settled
22827,590,2024-07-24 15:53:59,3094.4,40.63,settled
22828,53122,2024-12-25 20:24:07,309.48,3.38,settled
22829,38317,2024-07-03 07:52:39,344.45,4.12,settled
22830,7694,2024-12-20 19:36:27,1709.04,30.26,settled
22831,50556,2023-12-04 00:56:26,3315.45,48.21,settled
22832,63389,2024-10-13 11:23:57,2915.69,38.09,settled
22833,76411,2024-03-22 22:20:16,1999.11,94.31,settled
22834,64028,2024-10-28 15:45:30,2000.67,30.98,delayed
22835,27942,2024-10-16 08:13:49,1852.15,27.24,settled
22836,17382,2024-11-28 08:43:18,4072.4,64.84,settled
22837,3103,2024-12-15 18:29:11,1827.07,23.74,settled
22838,34653,2024-08-30 10:11:55,232.51,2.47,settled
22839,23290,2024-09-01 17:55:05,994.79,16.78,settled
22840,30238,2025-01-01 20:53:50,1992.78,30.95,settled
22841,51935,2024-12-04 07:22:37,3088.14,41.88,settled
22842,18748,2024-11-20 22:07:27,4708.67,79.93,settled
22843,18728,2024-08-25 19:57:56,4277.93,54.58,settled
22844,3951,2025-01-04 01:17:20,1170.77,15.0,delayed
22845,77173,2024-12-13 00:39:53,3480.63,42.1,settled
22846,29733,2024-12-05 14:00:38,4052.68,54.02,settled
22847,9174,2024-12-15 21:43:04,710.7,9.19,settled
22848,36685,2023-05-30 08:53:53,2210.66,37.8,settled
22849,15115,2024-07-07 00:12:01,1385.22,24.93,settled
22850,39373,2024-12-29 04:26:29,4427.17,136.35,settled
22851,8514,2024-12-21 10:57:33,725.56,17.99,settled
22852,27231,2024-11-08 17:48:34,1102.36,15.76,settled
22853,54501,2024-12-16 12:51:37,2966.44,44.9,settled
22854,46326,2024-09-09 16:06:37,890.82,10.73,settled
22855,21836,2024-11-14 03:38:56,349.29,9.14,settled
22856,68345,2024-10-07 22:28:19,4314.22,51.57,settled
22857,137,2024-06-22 21:41:03,4349.9,105.81,settled
22858,62415,2024-05-21 23:27:23,3963.28,40.32,settled
22859,21142,2024-09-19 04:32:55,2810.0,32.28,settled
22860,3892,2024-12-13 07:09:41,687.11,26.8,settled
22861,50254,2025-01-03 04:47:37,1975.01,26.04,settled
22862,60715,2024-12-31 20:24:19,2447.33,65.49,settled
22863,65786,2024-04-16 08:13:52,956.44,9.76,delayed
22864,56155,2024-07-16 09:59:30,2121.53,26.51,settled
22865,50201,2024-06-17 01:18:56,2528.38,46.01,settled
22866,5051,2024-12-31 20:00:49,3558.68,170.02,settled
22867,72415,2024-12-26 12:52:38,4665.44,56.88,settled
22868,75408,2024-09-13 02:18:39,1132.3,18.06,settled
22869,10062,2024-05-25 16:52:33,304.06,3.19,settled
22870,33048,2025-01-06 03:22:56,1030.36,12.56,settled
22871,14083,2024-12-29 06:01:27,1717.99,21.97,settled
22872,69017,2024-09-11 17:29:07,2884.31,30.99,settled
22873,76792,2024-09-08 22:06:44,3098.3,52.27,settled
22874,10355,2024-08-28 16:54:32,1285.5,23.24,settled
22875,31060,2024-06-05 11:14:50,2551.36,38.53,settled
22876,25748,2024-08-07 05:40:02,4278.11,52.01,settled
22877,38137,2024-12-01 14:40:35,1410.18,34.19,settled
22878,19741,2024-12-17 11:12:59,42.68,0.56,settled
22879,52785,2024-07-30 09:20:17,4132.83,55.51,settled
22880,77126,2024-12-20 06:17:14,1669.67,20.0,settled
22881,37390,2024-12-29 11:17:22,4562.17,67.59,settled
22882,65239,2024-12-23 03:12:51,1369.45,22.72,settled
22883,41395,2024-12-06 16:47:12,4671.07,70.64,settled
22884,15335,2024-05-28 22:33:28,3612.41,38.64,settled
22885,76533,2024-12-15 20:51:07,572.16,8.98,settled
22886,40766,2024-12-03 22:29:47,3863.83,96.96,settled
22887,34376,2025-01-03 23:33:11,726.66,12.19,settled
22888,3384,2024-12-25 15:16:50,1146.17,13.25,settled
22889,39892,2025-01-02 03:47:18,147.39,1.52,settled
22890,31627,2024-11-13 12:48:45,2648.85,45.97,settled
22891,22688,2024-02-12 23:50:41,664.95,11.02,settled
22892,9833,2024-11-18 10:13:18,1505.66,71.22,settled
22893,60723,2023-11-25 06:44:35,3420.15,47.23,settled
22894,39760,2025-01-03 20:32:04,2494.38,42.48,settled
22895,15374,2024-08-19 20:09:09,935.96,13.57,settled
22896,9206,2024-12-25 06:40:52,4301.61,43.51,settled
22897,12765,2024-08-28 22:19:43,911.81,12.99,settled
22898,38056,2024-06-25 16:55:04,4787.57,68.67,settled
22899,61993,2024-10-06 21:45:48,4910.21,68.37,settled
22900,50394,2025-01-03 00:51:11,1593.04,19.21,settled
22901,52871,2024-10-01 16:18:24,337.19,10.25,settled
22902,10369,2024-04-30 03:27:55,1661.67,18.28,settled
22903,22541,2024-10-11 06:51:55,955.92,23.37,settled
22904,27192,2024-08-15 07:46:04,4376.29,58.4,settled
22905,35,2024-01-07 04:35:30,3782.4,40.24,settled
22906,33433,2024-12-24 20:39:22,3186.44,40.99,settled
22907,27783,2024-10-09 01:41:44,2526.44,132.89,settled
22908,60851,2024-09-30 19:40:58,4347.57,67.09,settled
22909,12923,2025-01-04 05:37:42,4379.64,59.72,settled
22910,352,2023-11-30 04:05:23,2388.94,33.47,settled
22911,34359,2024-09-01 12:11:32,587.78,9.81,settled
22912,79183,2025-01-01 18:42:00,2328.3,25.4,settled
22913,4350,2024-10-21 02:48:05,1432.5,14.62,delayed
22914,13967,2024-11-02 03:31:38,862.54,11.11,delayed
22915,67693,2024-12-04 14:20:30,4582.9,68.1,settled
22916,38347,2024-11-21 02:48:22,3438.87,34.9,settled
22917,79122,2024-11-30 14:36:32,320.45,5.52,settled
22918,49402,2024-12-29 00:47:57,162.09,1.97,settled
22919,51529,2024-05-13 09:25:50,3278.36,55.06,settled
22920,38808,2024-07-05 22:27:18,2445.12,39.29,settled
22921,61305,2024-12-19 10:34:38,4889.52,73.69,settled
22922,47387,2024-12-01 02:01:43,2414.87,35.15,settled
22923,5009,2024-10-23 09:34:09,4402.03,80.11,settled
22924,58393,2024-11-20 22:11:30,2520.67,73.91,settled
22925,60275,2023-08-20 21:06:08,4730.13,51.24,settled
22926,43613,2024-10-28 21:20:36,2522.05,75.89,settled
22927,36489,2024-08-22 05:23:17,2042.42,58.62,settled
22928,25778,2024-12-01 08:37:25,89.93,1.42,settled
22929,26077,2024-01-30 21:07:14,370.18,5.89,settled
22930,70622,2024-04-27 06:26:14,1882.17,29.43,settled
22931,50391,2024-12-29 23:44:40,2705.91,27.62,settled
22932,47624,2024-12-25 18:41:51,3062.23,38.81,settled
22933,4046,2024-12-30 09:46:01,281.77,3.79,settled
22934,61058,2024-09-05 09:05:46,3239.5,34.96,settled
22935,61271,2024-07-23 15:59:16,288.09,3.36,settled
22936,38386,2024-12-27 22:23:03,2662.42,63.1,settled
22937,35497,2024-12-24 17:36:32,2368.23,35.75,settled
22938,21778,2025-01-01 12:26:11,86.03,0.95,settled
22939,28974,2024-12-25 22:46:17,1521.81,22.39,settled
22940,61884,2024-01-15 13:56:26,2900.99,52.92,settled
22941,24070,2024-09-04 15:40:11,3478.73,46.27,settled
22942,78181,2024-12-14 16:25:47,3370.59,57.87,settled
22943,53152,2025-01-03 07:26:59,4190.06,47.5,settled
22944,61578,2024-12-07 03:52:10,199.51,2.91,settled
22945,48236,2024-11-18 04:55:08,1871.71,79.01,settled
22946,46178,2024-10-11 15:58:26,4150.61,47.83,settled
22947,7023,2024-11-08 14:39:50,2847.36,82.94,settled
22948,42480,2024-12-07 14:22:32,1558.81,25.19,settled
22949,49125,2023-11-13 19:17:48,2585.97,35.99,settled
22950,10882,2024-09-28 20:38:56,3894.76,63.35,settled
22951,11817,2024-08-24 03:51:29,4435.72,45.01,settled
22952,41903,2025-01-04 00:54:22,1672.62,21.69,settled
22953,24597,2024-12-28 13:37:42,23.04,0.35,settled
22954,37031,2024-10-22 05:57:11,3048.99,77.69,settled
22955,75884,2024-12-15 10:55:10,215.97,3.09,delayed
22956,3866,2024-04-23 10:04:03,3632.17,65.02,settled
22957,65320,2024-11-02 07:04:53,2009.45,30.06,settled
22958,28262,2024-12-29 15:17:01,4169.76,56.12,delayed
22959,68826,2024-05-03 10:52:24,582.38,7.13,delayed
22960,24003,2024-11-19 15:56:18,2191.8,57.61,settled
22961,48785,2025-01-03 08:37:17,414.61,5.93,settled
22962,6723,2024-06-27 14:45:36,3049.64,46.15,settled
22963,67844,2024-08-28 07:14:37,280.16,4.25,settled
22964,60191,2024-01-15 04:24:25,64.57,3.16,delayed
22965,31114,2024-11-04 05:10:52,3634.7,168.0,delayed
22966,62801,2024-08-28 18:52:24,2379.78,38.58,settled
22967,41647,2024-12-13 15:23:11,1619.49,21.76,settled
22968,68106,2024-12-23 22:57:37,3229.13,43.93,settled
22969,26312,2024-12-19 00:16:57,1507.86,20.86,settled
22970,35569,2024-09-25 18:28:36,1173.46,21.11,delayed
22971,50874,2024-12-31 22:10:22,3421.02,36.95,settled
22972,56955,2024-12-21 01:08:52,3437.4,46.89,settled
22973,74159,2024-12-02 13:52:54,2168.39,25.32,settled
22974,35911,2024-06-25 20:04:55,4314.0,66.56,settled
22975,61968,2024-10-15 16:50:30,1154.88,20.53,settled
22976,73133,2024-07-06 04:15:07,1581.45,23.3,settled
22977,56848,2024-12-05 19:49:32,4237.75,71.7,settled
22978,36128,2024-12-03 09:37:07,4189.86,69.3,settled
22979,14406,2024-03-06 13:23:07,2069.21,30.79,settled
22980,54942,2024-05-28 15:33:07,523.55,6.21,settled
22981,75709,2023-12-20 04:02:33,4609.23,67.34,settled
22982,51056,2024-10-20 23:59:06,377.74,5.22,settled
22983,41413,2024-12-26 12:55:27,4061.18,41.22,settled
22984,73464,2023-09-17 08:45:05,1335.59,31.19,settled
22985,25840,2024-12-02 06:03:18,215.43,2.49,settled
22986,34987,2024-11-06 18:04:19,3651.26,64.29,settled
22987,32749,2023-12-05 14:13:51,1946.95,30.48,settled
22988,29488,2024-07-12 01:35:12,4390.86,102.38,settled
22989,36244,2025-01-01 12:24:54,4113.31,70.15,settled
22990,77206,2024-12-23 22:00:42,1815.38,30.78,settled
22991,68248,2024-08-14 02:19:20,4504.17,50.93,settled
22992,47526,2024-12-31 11:56:00,2180.46,102.91,settled
22993,64794,2023-09-17 09:20:52,663.03,8.66,settled
22994,23465,2024-11-10 13:41:24,2862.87,35.75,settled
22995,67146,2024-12-21 04:08:34,405.12,6.54,settled
22996,37649,2024-08-04 22:17:46,1243.97,17.8,settled
22997,68287,2025-01-01 18:33:31,298.86,4.44,settled
22998,61224,2024-06-24 01:45:17,4878.87,49.38,settled
22999,37207,2024-10-21 14:34:01,2996.19,46.27,settled
23000,20347,2024-09-18 11:45:17,906.51,19.82,settled
23001,53703,2024-11-06 21:30:02,1063.7,13.58,settled
23002,63825,2024-11-18 07:08:05,4490.57,69.38,settled
23003,30668,2024-12-06 01:17:44,515.19,6.11,settled
23004,66783,2024-03-31 22:47:36,4134.57,59.65,settled
23005,72872,2024-12-21 08:13:03,926.6,13.4,settled
23006,10792,2024-11-10 06:15:15,135.65,1.84,settled
23007,31696,2025-01-01 14:58:00,1938.81,33.15,settled
23008,55857,2024-07-03 20:32:52,2904.48,38.47,settled
23009,8537,2024-12-27 18:00:19,1273.94,29.52,settled
23010,68114,2024-10-03 17:04:24,183.38,1.96,settled
23011,5800,2025-01-04 04:09:28,285.85,3.36,settled
23012,3520,2024-07-05 10:37:36,1589.84,24.59,settled
23013,22041,2024-12-19 05:37:32,4714.56,72.05,settled
23014,53794,2024-01-17 02:16:32,4327.05,75.97,settled
23015,55601,2024-11-23 10:14:52,781.68,8.05,settled
23016,48221,2024-09-26 06:09:17,1216.45,15.13,settled
23017,31473,2024-12-04 19:38:56,3009.09,49.25,settled
23018,34812,2025-01-02 09:22:14,1488.21,16.35,settled
23019,42200,2024-08-20 11:14:43,4054.44,70.91,settled
23020,7558,2024-04-24 19:32:56,819.87,12.52,settled
23021,79356,2024-08-20 02:56:35,3375.25,39.31,settled
23022,45218,2024-12-28 03:51:53,4366.47,57.16,delayed
23023,63099,2025-01-06 05:59:29,386.08,4.45,settled
23024,21849,2024-10-21 14:42:21,2121.77,38.63,settled
23025,72861,2024-10-08 05:02:10,3101.37,38.96,settled
